ReviewID,Writer,Review,Rating,CID,vID
4121,칼날부리,존나짬,1,,250
4122,고라파덕,여기 맛있음,5,,251
4123,피카츄,자주가는 맛집,5,,252
4124,파이리,먹다보면 물림,3,,253
4125,꼬믹,괜찮은듯,4,,254
4126,꼬부기,꼬북,5,,255
4127,야도란,좀 별로,2,,256
4128,야호,서비스 별로,4,,257
4129,무야호,별로에요,2,,258
4130,롯데팬,걍 그러네요..,3,,259
4131,한화팬,존맛탱,5,,260
4132,삼성팬,좀 실망스럽네요,2,,261
4133,NC팬,잘먹고갑니다,4,,262
4134,맨유짱,맛있네요,5,,263
4135,미나,그저그래요,4,,264
4136,요네,별로에요,2,,265
4137,제시,맛없어요,3,,266
4138,야스오,서비스 별로,4,,267
4139,가렌,별로에요,2,,268
4140,말파,걍 그러네요..,3,,269
4141,갈리오,존맛탱,5,,270
4142,갱플,좀 실망스럽네요,2,,271
4143,유미,잘먹고갑니다,4,,272
4144,자발,맛있네요,5,,273
4145,정손,그저그래요,4,,274
4146,대자연,별로에요,2,,275
4147,구구,맛없어요,3,,276
4148,가가,서비스 별로,4,,315
4149,호엥,별로에요,2,,277
4150,파리의여자,걍 그러네요..,3,,278
4151,미나,존맛탱,5,,279
4152,안녕,좀 실망스럽네요,2,,280
4153,하세요,잘먹고갑니다,4,,281
4154,나는,맛있네요,5,,282
4155,그렇게,그저그래요,4,,283
4156,Ronald,진짜별로,1,,284
4157,FIFA,위생이 별로에요,1,,285
4158,ab,극혐,1,,286
4159,cbad,그럭저럭..?,3,,287
4160,ae,이름값못하네요,2,,288
4161,홎,실망스럽습니다,2,,289
4162,못먹어도고,나만 여기 이상한가,1,,290
4163,나만이상해?,나만이상해?,1,,291
4164,고족,자주가는데인데 좀 별로,3,,292
4165,배달의민족,부장님 여기 그만가자요..,1,,293
4166,요기요,여길 왜가는거에요?,1,,294
4167,쿠팡,별로네요,2,,295
4168,우버,괜찮아요,3,,296
4169,이츠,맛있어요,5,,297
4170,미나,좀 치는집이네요,5,,298
4171,마리오,괜찮네요,4,,299
4172,루이지,진짜 별로임,1,,300
4173,쿠파,장사 왜함?,1,,301
4174,룰루,맛있음,5,,302
4175,모데,맛을 모르겠음,1,,303
4176,신파자,밍밍함,1,,304
4177,칼날부리,존나짬,1,,305
4178,고라파덕,여기 맛있음,5,,306
4179,피카츄,자주가는 맛집,5,,307
4180,파이리,먹다보면 물림,3,,308
4181,꼬믹,괜찮은듯,4,,309
4182,꼬부기,꼬북,5,,310
4183,야도란,좀 별로,2,,311
4184,Ronald,진짜별로,1,,312
4185,FIFA,위생이 별로에요,1,,313
4186,ab,극혐,1,,314
4187,cbad,그럭저럭..?,3,,316
4188,ae,이름값못하네요,2,,317
4189,홎,실망스럽습니다,2,,318
4190,못먹어도고,나만 여기 이상한가,1,,319
4191,나만이상해?,나만이상해?,1,,320
4192,고족,자주가는데인데 좀 별로,3,,321
4193,배달의민족,부장님 여기 그만가자요..,1,,322
4194,요기요,여길 왜가는거에요?,1,,323
4195,쿠팡,별로네요,2,,324
4196,우버,괜찮아요,3,,325
4197,이츠,맛있어요,5,,326
4198,미나,좀 치는집이네요,5,,327
4199,마리오,괜찮네요,4,,328
4200,루이지,진짜 별로임,1,,329
4201,쿠파,장사 왜함?,1,,330
4202,룰루,맛있음,5,,331
4203,모데,맛을 모르겠음,1,,332
4204,신파자,밍밍함,1,,333
4205,칼날부리,존나짬,1,,334
4206,고라파덕,여기 맛있음,5,,335
4207,피카츄,자주가는 맛집,5,,336
4208,파이리,먹다보면 물림,3,,337
4209,꼬믹,괜찮은듯,4,,338
4210,꼬부기,꼬북,5,,339
4211,야도란,좀 별로,2,,340
4212,Ronald,진짜별로,1,,341
4213,FIFA,위생이 별로에요,1,,342
4214,ab,극혐,1,,343
4215,cbad,그럭저럭..?,3,,344
4216,ae,이름값못하네요,2,,345
4217,홎,실망스럽습니다,2,,346
4218,못먹어도고,나만 여기 이상한가,1,,347
4219,나만이상해?,나만이상해?,1,,348
4220,고족,자주가는데인데 좀 별로,3,,349
4221,배달의민족,부장님 여기 그만가자요..,1,,350
4222,요기요,여길 왜가는거에요?,1,,351
4223,쿠팡,별로네요,2,,352
4224,우버,괜찮아요,3,,353
4225,이츠,맛있어요,5,,354
4226,미나,좀 치는집이네요,5,,355
4227,마리오,괜찮네요,4,,356
4228,루이지,진짜 별로임,1,,357
4229,쿠파,장사 왜함?,1,,358
4230,룰루,맛있음,5,,359
4231,모데,맛을 모르겠음,1,,360
4232,신파자,밍밍함,1,,361
4233,칼날부리,존나짬,1,,362
4234,고라파덕,여기 맛있음,5,,363
4235,피카츄,자주가는 맛집,5,,364
4236,파이리,먹다보면 물림,3,,365
4237,꼬믹,괜찮은듯,4,,366
4238,꼬부기,꼬북,5,,367
4239,야도란,좀 별로,2,,368
4240,야호,서비스 별로,4,,369
4241,무야호,별로에요,2,,370
4242,롯데팬,걍 그러네요..,3,,371
4243,한화팬,존맛탱,5,,372
4244,삼성팬,좀 실망스럽네요,2,,373
4245,NC팬,잘먹고갑니다,4,,374
4246,맨유짱,맛있네요,5,,375
4247,미나,그저그래요,4,,376
4248,요네,별로에요,2,,377
4249,제시,맛없어요,3,,378
4250,야스오,서비스 별로,4,,379
4251,가렌,별로에요,2,,380
4252,말파,걍 그러네요..,3,,381
4253,갈리오,존맛탱,5,,382
4254,갱플,좀 실망스럽네요,2,,383
4255,유미,잘먹고갑니다,4,,384
4256,자발,맛있네요,5,,385
4257,정손,그저그래요,4,,386
4258,대자연,별로에요,2,,387
4259,구구,맛없어요,3,,388
4260,가가,서비스 별로,4,,389
4261,호엥,별로에요,2,,390
4262,파리의여자,걍 그러네요..,3,,391
4263,미나,존맛탱,5,,392
4264,안녕,좀 실망스럽네요,2,,393
4265,하세요,잘먹고갑니다,4,,394
4266,나는,맛있네요,5,,395
4267,그렇게,그저그래요,4,,396
4268,Ronald,진짜별로,1,,397
4269,FIFA,위생이 별로에요,1,,398
4270,ab,극혐,1,,399
4271,cbad,그럭저럭..?,3,,400
4272,ae,이름값못하네요,2,,401
4273,홎,실망스럽습니다,2,,402
4274,못먹어도고,나만 여기 이상한가,1,,403
4275,나만이상해?,나만이상해?,1,,404
4276,고족,자주가는데인데 좀 별로,3,,405
4277,배달의민족,부장님 여기 그만가자요..,1,,406
4278,요기요,여길 왜가는거에요?,1,,407
4279,쿠팡,별로네요,2,,408
4280,우버,괜찮아요,3,,409
4281,이츠,맛있어요,5,,410
4282,미나,좀 치는집이네요,5,,411
4283,마리오,괜찮네요,4,,412
4284,루이지,진짜 별로임,1,,413
4285,쿠파,장사 왜함?,1,,414
4286,룰루,맛있음,5,,415
4287,모데,맛을 모르겠음,1,,416
4288,신파자,밍밍함,1,,417
4289,칼날부리,존나짬,1,,418
4290,고라파덕,여기 맛있음,5,,419
4291,피카츄,자주가는 맛집,5,,420
4292,파이리,먹다보면 물림,3,,421
4293,꼬믹,괜찮은듯,4,,422
4294,꼬부기,꼬북,5,,423
4295,야도란,좀 별로,2,,424
4296,Ronald,진짜별로,1,,425
4297,FIFA,위생이 별로에요,1,,426
4298,ab,극혐,1,,427
4299,cbad,그럭저럭..?,3,,428
4300,ae,이름값못하네요,2,,429
4301,홎,실망스럽습니다,2,,430
4302,못먹어도고,나만 여기 이상한가,1,,431
4303,나만이상해?,나만이상해?,1,,432
4304,고족,자주가는데인데 좀 별로,3,,433
4305,배달의민족,부장님 여기 그만가자요..,1,,434
4306,요기요,여길 왜가는거에요?,1,,435
4307,쿠팡,별로네요,2,,436
4308,우버,괜찮아요,3,,437
4309,이츠,맛있어요,5,,438
4310,미나,좀 치는집이네요,5,,439
4311,마리오,괜찮네요,4,,440
4312,루이지,진짜 별로임,1,,441
4313,쿠파,장사 왜함?,1,,442
4314,룰루,맛있음,5,,443
4315,모데,맛을 모르겠음,1,,444
4316,신파자,밍밍함,1,,445
4317,칼날부리,존나짬,1,,446
4318,고라파덕,여기 맛있음,5,,447
4319,피카츄,자주가는 맛집,5,,448
4320,파이리,먹다보면 물림,3,,449
4321,꼬믹,괜찮은듯,4,,450
4322,꼬부기,꼬북,5,,451
4323,야도란,좀 별로,2,,452
4324,Ronald,진짜별로,1,,453
4325,FIFA,위생이 별로에요,1,,454
4326,ab,극혐,1,,455
4327,cbad,그럭저럭..?,3,,456
4328,ae,이름값못하네요,2,,457
4329,홎,실망스럽습니다,2,,458
4330,못먹어도고,나만 여기 이상한가,1,,459
4331,나만이상해?,나만이상해?,1,,460
4332,고족,자주가는데인데 좀 별로,3,,461
4333,배달의민족,부장님 여기 그만가자요..,1,,462
4334,요기요,여길 왜가는거에요?,1,,463
4335,쿠팡,별로네요,2,,464
4336,우버,괜찮아요,3,,465
4337,이츠,맛있어요,5,,466
4338,미나,좀 치는집이네요,5,,467
4339,마리오,괜찮네요,4,,468
4340,루이지,진짜 별로임,1,,469
4341,쿠파,장사 왜함?,1,,470
4342,룰루,맛있음,5,,471
4343,모데,맛을 모르겠음,1,,472
4344,신파자,밍밍함,1,,473
4345,칼날부리,존나짬,1,,474
4346,고라파덕,여기 맛있음,5,,475
4347,피카츄,자주가는 맛집,5,,476
4348,파이리,먹다보면 물림,3,,477
4349,꼬믹,괜찮은듯,4,,478
4350,꼬부기,꼬북,5,,479
4351,야도란,좀 별로,2,,480
4352,야호,서비스 별로,4,,481
4353,무야호,별로에요,2,,482
4354,롯데팬,걍 그러네요..,3,,483
4355,한화팬,존맛탱,5,,484
4356,삼성팬,좀 실망스럽네요,2,,485
4357,NC팬,잘먹고갑니다,4,,486
4358,맨유짱,맛있네요,5,,487
4359,미나,그저그래요,4,,488
4360,요네,별로에요,2,,489
4361,제시,맛없어요,3,,490
4362,야스오,서비스 별로,4,,491
4363,가렌,별로에요,2,,492
4364,말파,걍 그러네요..,3,,493
4365,갈리오,존맛탱,5,,494
4366,갱플,좀 실망스럽네요,2,,495
4367,유미,잘먹고갑니다,4,,496
4368,자발,맛있네요,5,,497
4369,정손,그저그래요,4,,498
4370,대자연,별로에요,2,,499
4371,구구,맛없어요,3,,500
4372,가가,서비스 별로,4,,1
4373,호엥,별로에요,2,,2
4374,파리의여자,걍 그러네요..,3,,3
4375,미나,존맛탱,5,,4
4376,안녕,좀 실망스럽네요,2,,5
4377,하세요,잘먹고갑니다,4,,6
4378,나는,맛있네요,5,,7
4379,그렇게,그저그래요,4,,8
4380,Ronald,진짜별로,1,,9
4381,FIFA,위생이 별로에요,1,,10
4382,ab,극혐,1,,11
4383,cbad,그럭저럭..?,3,,12
4384,ae,이름값못하네요,2,,13
4385,홎,실망스럽습니다,2,,14
4386,못먹어도고,나만 여기 이상한가,1,,15
4387,나만이상해?,나만이상해?,1,,16
4388,고족,자주가는데인데 좀 별로,3,,17
4389,배달의민족,부장님 여기 그만가자요..,1,,18
4390,요기요,여길 왜가는거에요?,1,,19
4391,쿠팡,별로네요,2,,20
4392,우버,괜찮아요,3,,21
4393,이츠,맛있어요,5,,22
4394,미나,좀 치는집이네요,5,,23
4395,마리오,괜찮네요,4,,24
4396,루이지,진짜 별로임,1,,25
4397,쿠파,장사 왜함?,1,,26
4398,룰루,맛있음,5,,27
4399,모데,맛을 모르겠음,1,,28
4400,신파자,밍밍함,1,,29
4401,칼날부리,존나짬,1,,30
4402,고라파덕,여기 맛있음,5,,31
4403,피카츄,자주가는 맛집,5,,32
4404,파이리,먹다보면 물림,3,,33
4405,꼬믹,괜찮은듯,4,,34
4406,꼬부기,꼬북,5,,35
4407,야도란,좀 별로,2,,36
4408,Ronald,진짜별로,1,,37
4409,FIFA,위생이 별로에요,1,,38
4410,ab,극혐,1,,39
4411,cbad,그럭저럭..?,3,,40
4412,ae,이름값못하네요,2,,41
4413,홎,실망스럽습니다,2,,42
4414,못먹어도고,나만 여기 이상한가,1,,43
4415,나만이상해?,나만이상해?,1,,44
4416,고족,자주가는데인데 좀 별로,3,,45
4417,배달의민족,부장님 여기 그만가자요..,1,,46
4418,요기요,여길 왜가는거에요?,1,,47
4419,쿠팡,별로네요,2,,48
4420,우버,괜찮아요,3,,49
4421,이츠,맛있어요,5,,50
4422,미나,좀 치는집이네요,5,,51
4423,마리오,괜찮네요,4,,52
4424,루이지,진짜 별로임,1,,53
4425,쿠파,장사 왜함?,1,,54
4426,룰루,맛있음,5,,55
4427,모데,맛을 모르겠음,1,,56
4428,신파자,밍밍함,1,,57
4429,칼날부리,존나짬,1,,58
4430,고라파덕,여기 맛있음,5,,59
4431,피카츄,자주가는 맛집,5,,60
4432,파이리,먹다보면 물림,3,,61
4433,꼬믹,괜찮은듯,4,,62
4434,꼬부기,꼬북,5,,63
4435,야도란,좀 별로,2,,64
4436,Ronald,진짜별로,1,,65
4437,FIFA,위생이 별로에요,1,,66
4438,ab,극혐,1,,67
4439,cbad,그럭저럭..?,3,,68
4440,ae,이름값못하네요,2,,69
4441,홎,실망스럽습니다,2,,70
4442,못먹어도고,나만 여기 이상한가,1,,71
4443,나만이상해?,나만이상해?,1,,72
4444,고족,자주가는데인데 좀 별로,3,,73
4445,배달의민족,부장님 여기 그만가자요..,1,,74
4446,요기요,여길 왜가는거에요?,1,,75
4447,쿠팡,별로네요,2,,76
4448,우버,괜찮아요,3,,77
4449,이츠,맛있어요,5,,78
4450,미나,좀 치는집이네요,5,,79
4451,마리오,괜찮네요,4,,80
4452,루이지,진짜 별로임,1,,81
4453,쿠파,장사 왜함?,1,,82
4454,룰루,맛있음,5,,83
4455,모데,맛을 모르겠음,1,,84
4456,신파자,밍밍함,1,,85
4457,칼날부리,존나짬,1,,86
4458,고라파덕,여기 맛있음,5,,87
4459,피카츄,자주가는 맛집,5,,88
4460,파이리,먹다보면 물림,3,,89
4461,꼬믹,괜찮은듯,4,,90
4462,꼬부기,꼬북,5,,91
4463,야도란,좀 별로,2,,92
4464,야호,서비스 별로,4,,93
4465,무야호,별로에요,2,,94
4466,롯데팬,걍 그러네요..,3,,95
4467,한화팬,존맛탱,5,,96
4468,삼성팬,좀 실망스럽네요,2,,97
4469,NC팬,잘먹고갑니다,4,,98
4470,맨유짱,맛있네요,5,,99
4471,미나,그저그래요,4,,100
4472,요네,별로에요,2,,101
4473,제시,맛없어요,3,,102
4474,야스오,서비스 별로,4,,103
4475,가렌,별로에요,2,,104
4476,말파,걍 그러네요..,3,,105
4477,갈리오,존맛탱,5,,106
4478,갱플,좀 실망스럽네요,2,,107
4479,유미,잘먹고갑니다,4,,108
4480,자발,맛있네요,5,,109
4481,정손,그저그래요,4,,110
4482,대자연,별로에요,2,,111
4483,구구,맛없어요,3,,112
4484,가가,서비스 별로,4,,113
4485,호엥,별로에요,2,,114
4486,파리의여자,걍 그러네요..,3,,115
4487,미나,존맛탱,5,,116
4488,안녕,좀 실망스럽네요,2,,117
4489,하세요,잘먹고갑니다,4,,118
4490,나는,맛있네요,5,,119
4491,그렇게,그저그래요,4,,120
4492,Ronald,진짜별로,1,,121
4493,FIFA,위생이 별로에요,1,,122
4494,ab,극혐,1,,123
4495,cbad,그럭저럭..?,3,,124
4496,ae,이름값못하네요,2,,125
4497,홎,실망스럽습니다,2,,126
4498,못먹어도고,나만 여기 이상한가,1,,127
4499,나만이상해?,나만이상해?,1,,128
4500,고족,자주가는데인데 좀 별로,3,,129
4501,배달의민족,부장님 여기 그만가자요..,1,,130
4502,요기요,여길 왜가는거에요?,1,,131
4503,쿠팡,별로네요,2,,132
4504,우버,괜찮아요,3,,133
4505,이츠,맛있어요,5,,134
4506,미나,좀 치는집이네요,5,,135
4507,마리오,괜찮네요,4,,136
4508,루이지,진짜 별로임,1,,137
4509,쿠파,장사 왜함?,1,,138
4510,룰루,맛있음,5,,139
4511,모데,맛을 모르겠음,1,,140
4512,신파자,밍밍함,1,,141
4513,칼날부리,존나짬,1,,142
4514,고라파덕,여기 맛있음,5,,143
4515,피카츄,자주가는 맛집,5,,144
4516,파이리,먹다보면 물림,3,,145
4517,꼬믹,괜찮은듯,4,,146
4518,꼬부기,꼬북,5,,147
4519,야도란,좀 별로,2,,148
4520,Ronald,진짜별로,1,,149
4521,FIFA,위생이 별로에요,1,,150
4522,ab,극혐,1,,151
4523,cbad,그럭저럭..?,3,,152
4524,ae,이름값못하네요,2,,153
4525,홎,실망스럽습니다,2,,154
4526,못먹어도고,나만 여기 이상한가,1,,155
4527,나만이상해?,나만이상해?,1,,156
4528,고족,자주가는데인데 좀 별로,3,,157
4529,배달의민족,부장님 여기 그만가자요..,1,,158
4530,요기요,여길 왜가는거에요?,1,,159
4531,쿠팡,별로네요,2,,160
4532,우버,괜찮아요,3,,161
4533,이츠,맛있어요,5,,162
4534,미나,좀 치는집이네요,5,,163
4535,마리오,괜찮네요,4,,164
4536,루이지,진짜 별로임,1,,165
4537,쿠파,장사 왜함?,1,,166
4538,룰루,맛있음,5,,167
4539,모데,맛을 모르겠음,1,,168
4540,신파자,밍밍함,1,,169
4541,칼날부리,존나짬,1,,170
4542,고라파덕,여기 맛있음,5,,171
4543,피카츄,자주가는 맛집,5,,172
4544,파이리,먹다보면 물림,3,,173
4545,꼬믹,괜찮은듯,4,,174
4546,꼬부기,꼬북,5,,175
4547,야도란,좀 별로,2,,176
4548,Ronald,진짜별로,1,,177
4549,FIFA,위생이 별로에요,1,,178
4550,ab,극혐,1,,179
4551,cbad,그럭저럭..?,3,,180
4552,ae,이름값못하네요,2,,181
4553,홎,실망스럽습니다,2,,182
4554,못먹어도고,나만 여기 이상한가,1,,183
4555,나만이상해?,나만이상해?,1,,184
4556,고족,자주가는데인데 좀 별로,3,,185
4557,배달의민족,부장님 여기 그만가자요..,1,,186
4558,요기요,여길 왜가는거에요?,1,,187
4559,쿠팡,별로네요,2,,188
4560,우버,괜찮아요,3,,189
4561,이츠,맛있어요,5,,190
4562,미나,좀 치는집이네요,5,,191
4563,마리오,괜찮네요,4,,192
4564,루이지,진짜 별로임,1,,193
4565,쿠파,장사 왜함?,1,,194
4566,룰루,맛있음,5,,195
4567,모데,맛을 모르겠음,1,,196
4568,신파자,밍밍함,1,,197
4569,칼날부리,존나짬,1,,198
4570,고라파덕,여기 맛있음,5,,199
4571,피카츄,자주가는 맛집,5,,200
4572,파이리,먹다보면 물림,3,,201
4573,꼬믹,괜찮은듯,4,,202
4574,꼬부기,꼬북,5,,203
4575,야도란,좀 별로,2,,204
4576,야호,서비스 별로,4,,205
4577,무야호,별로에요,2,,206
4578,롯데팬,걍 그러네요..,3,,207
4579,한화팬,존맛탱,5,,208
4580,삼성팬,좀 실망스럽네요,2,,209
4581,NC팬,잘먹고갑니다,4,,210
4582,맨유짱,맛있네요,5,,211
4583,미나,그저그래요,4,,212
4584,요네,별로에요,2,,213
4585,제시,맛없어요,3,,214
4586,야스오,서비스 별로,4,,215
4587,가렌,별로에요,2,,216
4588,말파,걍 그러네요..,3,,217
4589,갈리오,존맛탱,5,,218
4590,갱플,좀 실망스럽네요,2,,219
4591,유미,잘먹고갑니다,4,,220
4592,자발,맛있네요,5,,221
4593,정손,그저그래요,4,,222
4594,대자연,별로에요,2,,223
4595,구구,맛없어요,3,,224
4596,가가,서비스 별로,4,,225
4597,호엥,별로에요,2,,226
4598,파리의여자,걍 그러네요..,3,,227
4599,미나,존맛탱,5,,228
4600,안녕,좀 실망스럽네요,2,,229
4601,하세요,잘먹고갑니다,4,,230
4602,나는,맛있네요,5,,231
4603,그렇게,그저그래요,4,,232
4604,Ronald,진짜별로,1,,233
4605,FIFA,위생이 별로에요,1,,234
4606,ab,극혐,1,,235
4607,cbad,그럭저럭..?,3,,236
4608,ae,이름값못하네요,2,,237
4609,홎,실망스럽습니다,2,,238
4610,못먹어도고,나만 여기 이상한가,1,,239
4611,나만이상해?,나만이상해?,1,,240
4612,고족,자주가는데인데 좀 별로,3,,241
4613,배달의민족,부장님 여기 그만가자요..,1,,242
4614,요기요,여길 왜가는거에요?,1,,243
4615,쿠팡,별로네요,2,,244
4616,우버,괜찮아요,3,,245
4617,이츠,맛있어요,5,,246
4618,미나,좀 치는집이네요,5,,247
4619,마리오,괜찮네요,4,,248
4620,루이지,진짜 별로임,1,,249
4621,쿠파,장사 왜함?,1,,250
4622,룰루,맛있음,5,,251
4623,모데,맛을 모르겠음,1,,252
4624,신파자,밍밍함,1,,253
4625,칼날부리,존나짬,1,,254
4626,고라파덕,여기 맛있음,5,,255
4627,피카츄,자주가는 맛집,5,,256
4628,파이리,먹다보면 물림,3,,257
4629,꼬믹,괜찮은듯,4,,258
4630,꼬부기,꼬북,5,,259
4631,야도란,좀 별로,2,,260
4632,Ronald,진짜별로,1,,261
4633,FIFA,위생이 별로에요,1,,262
4634,ab,극혐,1,,263
4635,cbad,그럭저럭..?,3,,264
4636,ae,이름값못하네요,2,,265
4637,홎,실망스럽습니다,2,,266
4638,못먹어도고,나만 여기 이상한가,1,,267
4639,나만이상해?,나만이상해?,1,,268
4640,고족,자주가는데인데 좀 별로,3,,269
4641,배달의민족,부장님 여기 그만가자요..,1,,270
4642,요기요,여길 왜가는거에요?,1,,271
4643,쿠팡,별로네요,2,,272
4644,우버,괜찮아요,3,,273
4645,이츠,맛있어요,5,,274
4646,미나,좀 치는집이네요,5,,275
4647,마리오,괜찮네요,4,,276
4648,루이지,진짜 별로임,1,,315
4649,쿠파,장사 왜함?,1,,277
4650,룰루,맛있음,5,,278
4651,모데,맛을 모르겠음,1,,279
4652,신파자,밍밍함,1,,280
4653,칼날부리,존나짬,1,,281
4654,고라파덕,여기 맛있음,5,,282
4655,피카츄,자주가는 맛집,5,,283
4656,파이리,먹다보면 물림,3,,284
4657,꼬믹,괜찮은듯,4,,285
4658,꼬부기,꼬북,5,,286
4659,야도란,좀 별로,2,,287
4660,Ronald,진짜별로,1,,288
4661,FIFA,위생이 별로에요,1,,289
4662,ab,극혐,1,,290
4663,cbad,그럭저럭..?,3,,291
4664,ae,이름값못하네요,2,,292
4665,홎,실망스럽습니다,2,,293
4666,못먹어도고,나만 여기 이상한가,1,,294
4667,나만이상해?,나만이상해?,1,,295
4668,고족,자주가는데인데 좀 별로,3,,296
4669,배달의민족,부장님 여기 그만가자요..,1,,297
4670,요기요,여길 왜가는거에요?,1,,298
4671,쿠팡,별로네요,2,,299
4672,우버,괜찮아요,3,,300
4673,이츠,맛있어요,5,,301
4674,미나,좀 치는집이네요,5,,302
4675,마리오,괜찮네요,4,,303
4676,루이지,진짜 별로임,1,,304
4677,쿠파,장사 왜함?,1,,305
4678,룰루,맛있음,5,,306
4679,모데,맛을 모르겠음,1,,307
4680,신파자,밍밍함,1,,308
4681,칼날부리,존나짬,1,,309
4682,고라파덕,여기 맛있음,5,,310
4683,피카츄,자주가는 맛집,5,,311
4684,파이리,먹다보면 물림,3,,312
4685,꼬믹,괜찮은듯,4,,313
4686,꼬부기,꼬북,5,,314
4687,야도란,좀 별로,2,,316
4688,야호,서비스 별로,4,,317
4689,무야호,별로에요,2,,318
4690,롯데팬,걍 그러네요..,3,,319
4691,한화팬,존맛탱,5,,320
4692,삼성팬,좀 실망스럽네요,2,,321
4693,NC팬,잘먹고갑니다,4,,322
4694,맨유짱,맛있네요,5,,323
4695,미나,그저그래요,4,,324
4696,요네,별로에요,2,,325
4697,제시,맛없어요,3,,326
4698,야스오,서비스 별로,4,,327
4699,가렌,별로에요,2,,328
4700,말파,걍 그러네요..,3,,329
4701,갈리오,존맛탱,5,,330
4702,갱플,좀 실망스럽네요,2,,331
4703,유미,잘먹고갑니다,4,,332
4704,자발,맛있네요,5,,333
4705,정손,그저그래요,4,,334
4706,대자연,별로에요,2,,335
4707,구구,맛없어요,3,,336
4708,가가,서비스 별로,4,,337
4709,호엥,별로에요,2,,338
4710,파리의여자,걍 그러네요..,3,,339
4711,미나,존맛탱,5,,340
4712,안녕,좀 실망스럽네요,2,,341
4713,하세요,잘먹고갑니다,4,,342
4714,나는,맛있네요,5,,343
4715,그렇게,그저그래요,4,,344
4716,Ronald,진짜별로,1,,345
4717,FIFA,위생이 별로에요,1,,346
4718,ab,극혐,1,,347
4719,cbad,그럭저럭..?,3,,348
4720,ae,이름값못하네요,2,,349
4721,홎,실망스럽습니다,2,,350
4722,못먹어도고,나만 여기 이상한가,1,,351
4723,나만이상해?,나만이상해?,1,,352
4724,고족,자주가는데인데 좀 별로,3,,353
4725,배달의민족,부장님 여기 그만가자요..,1,,354
4726,요기요,여길 왜가는거에요?,1,,355
4727,쿠팡,별로네요,2,,356
4728,우버,괜찮아요,3,,357
4729,이츠,맛있어요,5,,358
4730,미나,좀 치는집이네요,5,,359
4731,마리오,괜찮네요,4,,360
4732,루이지,진짜 별로임,1,,361
4733,쿠파,장사 왜함?,1,,362
4734,룰루,맛있음,5,,363
4735,모데,맛을 모르겠음,1,,364
4736,신파자,밍밍함,1,,365
4737,칼날부리,존나짬,1,,366
4738,고라파덕,여기 맛있음,5,,367
4739,피카츄,자주가는 맛집,5,,368
4740,파이리,먹다보면 물림,3,,369
4741,꼬믹,괜찮은듯,4,,370
4742,꼬부기,꼬북,5,,371
4743,야도란,좀 별로,2,,372
4744,Ronald,진짜별로,1,,373
4745,FIFA,위생이 별로에요,1,,374
4746,ab,극혐,1,,375
4747,cbad,그럭저럭..?,3,,376
4748,ae,이름값못하네요,2,,377
4749,홎,실망스럽습니다,2,,378
4750,못먹어도고,나만 여기 이상한가,1,,379
4751,나만이상해?,나만이상해?,1,,380
4752,고족,자주가는데인데 좀 별로,3,,381
4753,배달의민족,부장님 여기 그만가자요..,1,,382
4754,요기요,여길 왜가는거에요?,1,,383
4755,쿠팡,별로네요,2,,384
4756,우버,괜찮아요,3,,385
4757,이츠,맛있어요,5,,386
4758,미나,좀 치는집이네요,5,,387
4759,마리오,괜찮네요,4,,388
4760,루이지,진짜 별로임,1,,389
4761,쿠파,장사 왜함?,1,,390
4762,룰루,맛있음,5,,391
4763,모데,맛을 모르겠음,1,,392
4764,신파자,밍밍함,1,,393
4765,칼날부리,존나짬,1,,394
4766,고라파덕,여기 맛있음,5,,395
4767,피카츄,자주가는 맛집,5,,396
4768,파이리,먹다보면 물림,3,,397
4769,꼬믹,괜찮은듯,4,,398
4770,꼬부기,꼬북,5,,399
4771,야도란,좀 별로,2,,400
4772,Ronald,진짜별로,1,,401
4773,FIFA,위생이 별로에요,1,,402
4774,ab,극혐,1,,403
4775,cbad,그럭저럭..?,3,,404
4776,ae,이름값못하네요,2,,405
4777,홎,실망스럽습니다,2,,406
4778,못먹어도고,나만 여기 이상한가,1,,407
4779,나만이상해?,나만이상해?,1,,408
4780,고족,자주가는데인데 좀 별로,3,,409
4781,배달의민족,부장님 여기 그만가자요..,1,,410
4782,요기요,여길 왜가는거에요?,1,,411
4783,쿠팡,별로네요,2,,412
4784,우버,괜찮아요,3,,413
4785,이츠,맛있어요,5,,414
4786,미나,좀 치는집이네요,5,,415
4787,마리오,괜찮네요,4,,416
4788,루이지,진짜 별로임,1,,417
4789,쿠파,장사 왜함?,1,,418
4790,룰루,맛있음,5,,419
4791,모데,맛을 모르겠음,1,,420
4792,신파자,밍밍함,1,,421
4793,칼날부리,존나짬,1,,422
4794,고라파덕,여기 맛있음,5,,423
4795,피카츄,자주가는 맛집,5,,424
4796,파이리,먹다보면 물림,3,,425
4797,꼬믹,괜찮은듯,4,,426
4798,꼬부기,꼬북,5,,427
4799,야도란,좀 별로,2,,428
4800,야호,서비스 별로,4,,429
4801,무야호,별로에요,2,,430
4802,롯데팬,걍 그러네요..,3,,431
4803,한화팬,존맛탱,5,,432
4804,삼성팬,좀 실망스럽네요,2,,433
4805,NC팬,잘먹고갑니다,4,,434
4806,맨유짱,맛있네요,5,,435
4807,미나,그저그래요,4,,436
4808,요네,별로에요,2,,437
4809,제시,맛없어요,3,,438
4810,야스오,서비스 별로,4,,439
4811,가렌,별로에요,2,,440
